epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.887506372164959
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80047457976231
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.328267894980227
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.150630430190546
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9683438825141515
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.6204720936676
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8235158404241054
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454076231634822
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.957053537747386
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149107715975596
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.580834791920592
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99893047648328
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8139879168881432
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29401473822114
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9988606174199095
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.095664644729034
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2015657665845798
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.494623325912194
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0647791310414836
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.04971015552598
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5123371337419782
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.020390921009795
