epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.522083719831699
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.186280742122484
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.171984469867729
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.453007964122556
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1227759210297708
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.966089808337905
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1240940039390912
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.67808809226839
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1138012443093388
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.259264450173422
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0188230201432704
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.80765933615868
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4203727352160709
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.456828588457903
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6642471230065905
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89709015989952
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.05024473802412
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,53.49161280442754
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3546466648762294
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.35539019772388
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.152447637224146
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027228197593013
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0252116152259443
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.43050413841831
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7589481395382738
