epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,30.15242621393018
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,2.3835907965015983
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997714298311997
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.850478094440845
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21136027411069
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.91050794002926
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298372725671282
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.162275742498316
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,56.905747142977546
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.325009485325342
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.809986273581295
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.3358532339012
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78050019203715
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.979063073555885
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,72.77173674082
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01067274043677
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89182790090491
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.04084303777992
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.6608370329905
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.923037389875457
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,67.93998337794274
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.973898739456924
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.09793412837021
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81257219249894
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07437767371394
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.7227663363149
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,44.784571779361855
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.94879870491649
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.162310070165134
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.76584451927876
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.90426032008766
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36543621465171
