epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.270554715850922
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.39953936186386
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.2189627790961355
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.199215145825455
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9542686961220994
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.127104297401787
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8813749413713174
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.560760104810686
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3662291465313525
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.837266521425397
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.883167671687119
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.70938374457896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8984563526611924
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.233888804348785
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.480108722709
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.273662342094784
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.254591500180902
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.431576815343296
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5599174967408813
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.351147059229122
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.691105884753628
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.125310944148477
