epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999745140699254
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77218581042982
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999973277833736
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21236706893708
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999754087025545
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89398393441311
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999738860044286
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297703329609508
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998206382278327
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16702316940077
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997911139061366
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.897618361494224
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999769889068056
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319894662702303
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999765951728038
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81312134165455
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999718222202852
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31383828266331
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.99997489364947
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778231346776096
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998296089572295
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977438843618698
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998003852577535
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.78044406381578
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999823703660707
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00947173330895
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999732209964991
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898569249244964
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999740673069188
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01511670081217
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999752155483835
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65444440163073
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998292542409951
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923498593073848
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997966644386125
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9589610110589
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999721420492382
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970301878078814
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999972596890125
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0775850250134
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999727334376838
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7866463451952
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999748478477705
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08116763484344
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998076410307764
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731366321368
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997956484645808
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78263706911984
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999777781942273
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946750146067096
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999764972331792
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14417805730891
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999715540755465
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81994089854393
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999715139082092
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92399683750135
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998167650038943
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36558177210845
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999801614539176
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15827088265212
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999698230084199
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845355054025209
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999667449341416
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71718653245813
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999695329272703
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67499425856361
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999680581142161
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37033466683262
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997824951815383
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.722582835001493
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997958259595324
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21258256807909
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999737943879119
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39875844028224
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999679099667144
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49416949842599
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999696840992723
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15161943742145
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999729121526457
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925869354980247
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998195090495886
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82375140261569
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998195860199461
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35216432095451
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999569261698431
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39990447502947
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
