epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.654638569214594
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16723732042163
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.316332416023243
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90289122864618
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.87793949600615
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31018963562572
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.880421732376582
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915875422110868
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4723455373361864
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211690023886877
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.291547169291841
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443480690795774
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9035487360663947
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83870881541069
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.153209019715539
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68807598968972
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7206174304850181
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83284232771939
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9716107935034315
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803846700380426
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.309225331898843
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804603980987475
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.2067229890411655
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95326262540221
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6691166593278415
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94195807161321
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.236419317834865
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2473105189626
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5233941427061086
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35866340583744
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.310306840184241
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21174606869782
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.617778049035395
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171031706507295
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.339956889829474
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61756259433754
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2759903926840823
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38555793259648
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.075851848937548
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7886895886394
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3781663476223578
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08371324134363
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.431987850539796
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917112339299127
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9025340674648015
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110554440885853
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.3687507505031435
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970777318953743
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9428203273530398
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315882437249513
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.82217150022348
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19014723818678
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2844127356172386
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42476953223503
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.958070478169422
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803305077476054
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8087702045157041
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024093908616038
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.915095994979412
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727609691846144
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9518310785231472
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761547074452588
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.13208125832857
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70027216688178
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
