epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.817924879336636
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82794475419374
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.036218291636097
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215610304693236
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5311480982150987
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89703588578098
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.936537529775518
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294390877629375
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.176455761917758
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163912938246575
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4826134519254275
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94883349544215
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7125348489886474
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32225573729239
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.931187192351779
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.823459412194566
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.265508742310385
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313096312139294
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.685239699408776
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77888467854816
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9795991999419098
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971015835528137
