epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.568187007290545
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16551905047093
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.980545440446205
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91060474035845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9720972487779544
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31909229848732
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.074748105139287
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91585973940082
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9131501467193526
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211660933015135
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.627694547412326
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44402773277721
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.521802128093579
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839097640368266
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.634922108576173
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68332656833755
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9079042002276339
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83320328291387
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.847317612613848
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803792104221143
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.410562560449435
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804621061910808
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6983181898424546
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953430130077823
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.145707217665832
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94076397957601
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.261323947985012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245191792332704
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3590010190222077
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3591514282137
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.359618851551676
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211482218169019
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.717430568184645
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171006016478064
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.967340144822585
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617660524816532
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3808555382311507
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386521365331824
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8177195459139286
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78832678653487
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5117137578992705
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08360598958058
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.8580475032968735
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91604512026515
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0752837088741334
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110583947298664
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.330703860384684
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970920707094116
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2188863317738785
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31606087259125
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.661082344509192
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189507046337
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2541870757570364
