epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.298902428524591
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.857974633892454
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.588020081386734
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18330673464367
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.612528203025315
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99806034380477
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.286977403003118
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353600267265872
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.981145605975915
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171716659101353
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.801205165035106
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9730749014014
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.101220724962228
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.365803712720552
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.008924474702847
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82901715601607
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3470524684720944
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30840548150725
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7177907713357388
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85814881499059
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.811724100528235
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999250143593875
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1067589027379663
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95998572055692
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7603968466718243
