epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0864807942895671
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.542818933738745
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6582313549913819
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,28.493669263692432
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.439268005750288
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.770514069068994
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6939384102577575
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.105309395859822
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1504096819590441
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.383911175449452
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6095572658476358
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.261595052855
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1443963126087913
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,35.63303345906611
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3348633060551716
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70189137851611
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4604158805962513
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.97964366758119
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.548418764734413
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.268757833894599
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.349433676052569
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.92091509559161
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2286316991203143
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.631654972717037
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1278399809573407
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,40.097597943391435
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0859954723922862
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,36.467738915530255
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0114239005925367
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.98870936675137
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4225177006020262
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.727494338932555
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0261184352108363
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.366194170950903
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2927640871383927
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.96653797623322
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5872109653319109
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.986501432567415
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2066651319332393
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.17974124038469
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7479177864598339
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.63441734031628
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7163866190073087
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.588792076297953
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2835543025025784
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.333391467202507
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.266475248453777
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.33095700466734
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2592714865474601
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.644894329043737
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0360784750199186
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,29.565216390928935
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0791569775709828
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,49.889063659203956
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6769558974205916
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.275760834619636
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1703201312957587
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.342522889621698
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.126914526463072
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.187975148797452
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3660593325530903
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.92628819940774
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3737285497381633
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.6303864485873
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.414058499474679
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60767126027635
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.775936631312344
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.89749217884892
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.179653051579579
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.022428249652126
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8952939148448085
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.571073508669
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.82031879548317
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.191504060123343
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7118086812376396
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.88982853511462
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1798486924402314
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,62.087319691320396
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5211143437003682
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.452978894412624
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0443582765800916
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.464654533704145
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6802290024695081
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.59614621934357
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.545861380672636
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.845052228898185
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1741392726335065
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.08823127166526
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5512146242429852
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.36653402496955
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5783420756594624
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.90761568146509
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1607615544411112
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.512277783341048
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
