epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.044914792015799
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82255562230814
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8801919596021652
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21769655981801
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.858462696525789
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89727479654884
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8540356803910925
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296690696366955
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2843927536125315
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162857007463217
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.439671845107576
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94139178393801
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2378720487741455
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323205739376363
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.337084039544669
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82191940941843
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1465507245014626
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.303366905069254
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.611151272304071
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78054431210775
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.241074220209067
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972064426170688
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.525602613706612
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89373735493594
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4728862469913149
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007821751095367
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.144474340190733
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89629757203364
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1937667186406795
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01938018406578
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.037813615401143
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.638769620108285
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2510474954978394
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922219110697371
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.12999930050009
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97150183446439
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5138209848027995
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971261259402755
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6580150239148421
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0623273103402
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0832856688973869
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.765404988881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5380705336213132
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.096613824532
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.097129044502166
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73582024146464
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.050936926226217
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78099441206855
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.193823387065881
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944812509400975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.281434422319299
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145791183409905
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0450958974209212
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.829588165112895
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.367762340310305
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94400406520145
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3543877392145163
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37442421942413
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1432719382506908
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15109713001045
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0572636502878732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856268194845423
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3610070121923297
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72944473630493
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0714523668037
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66558898928774
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3523577367155974
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37944234146014
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2432928804971395
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793414911644135
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1394189793503808
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198703937408794
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1230767440813947
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39933818065053
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4906090353564148
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4903278815378
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0842063354163274
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18802843470174
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5459861443630318
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921741587156802
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1065148151719213
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.845931064135343
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1298684392508562
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34076834319081
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.377598744071634
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35921260338183
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
