epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5818681280902582
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.969692344897545
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5912745584097596
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.232446250688106
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2598536096188453
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18828009844553
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6699895360610775
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310969230038044
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2744697965773057
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176361202737727
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.777070114996143
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96955378690118
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.427155368242962
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33685946824305
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9614590378284056
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75854921343913
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8000408393633462
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39422925446071
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.38537855503522
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80578770182815
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7929483852012935
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976254223290567
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.459592606739382
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93879751360662
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0320573457346844
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007190419073996
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7090970981559277
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89231313719601
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3441242070637032
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.57806725958473
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.068842927653707
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6722953185278
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.328747690557378
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944642502099821
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.650896512913351
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95060185166155
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5691965052633878
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981862489060436
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.570519957320587
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08407332233973
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3904029530820856
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.790499920391156
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.278018601322305
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20190916710305
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7941521606548718
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7626113695582
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.8417395662036595
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767144646180604
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6982121621846598
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95440387692835
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5601070598647686
