epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2953054768221994
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06092416675896
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1097851012852735
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31600391818273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8897825432558693
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.28833978443232
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7459309361673956
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43678830477476
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7615869307830048
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.257847541453827
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.368836186902741
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.80108265951389
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.340301144133787
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47355528519324
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.901573817435749
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.29714766902145
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1769073139484012
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.90103944283756
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.248001917121478
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.1447509497043
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9984148219594393
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.049449167453625
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.478242152472916
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.64241272162732
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.539939127915523
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09053000722253
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4900629524984017
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.305994789729645
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2705469049344869
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.62312888270846
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.480805452177493
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.57125241758504
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8357353930228943
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.888322405792493
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.366306896240149
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.48849307490264
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6398700086506484
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003265927177708
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3269375283429918
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18230818998558
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3944717594930045
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.49272762833077
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.662537174792119
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.98836330418969
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7246882771220933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.838222670851206
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.41761484545041
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81192668274967
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0918128991317255
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.919792601288105
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8616464837564155
