epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.556070046474849
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69924851993545
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.580151958074073
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22450669266942
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8841088011940434
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0530425151357
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.601904683730369
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.349181081616354
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3107995747779646
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17524916914912
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.831179906947163
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96232110503488
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.184803152981412
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325598936091463
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8570947377654123
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77686985977483
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3548989105553086
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.85682796920042
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.624300862487712
