epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.679135562493972
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1654132690088
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.060742867508804
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90856961365932
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8181363285047447
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31826165861413
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.7844105444325296
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915877433102555
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1544606540468263
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211651128768492
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.921284119325788
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44439115573384
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7447348472480044
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838155682644164
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.204917094529572
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690474870399854
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.601931135824931
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8264477568916
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.695172074793237
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804094554084159
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3903838256953898
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804764918666127
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.083094754525555
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95344836187868
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.570339318108828
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94187853124113
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.951794446652507
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24653710698895
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.550620931339539
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35864000459353
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.195974550747534
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211489162328567
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.61983697910799
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171092714204205
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.127575535802455
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61740356381934
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9242108528120079
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38677493870901
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.372089082475105
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789130667857556
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4680147458313058
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0855765004653
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.007836696437541
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91636923912876
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0535260924646583
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110816006842306
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.454245742835258
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970751412074325
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0455797971910563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315873309878548
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.487903228612343
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1885812343787
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3345324148335347
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42563767013108
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.562485500963148
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803509973331177
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8141035980069102
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024024851577344
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.932943200066055
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72769491646756
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8302005961521137
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7622368844088
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.317476826190021
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69826845405752
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
