epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.823086504927125
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16396577769653
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6001221227746494
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88504907447026
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0669157537038643
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33614325501573
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1325624737044302
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9165520690007
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0555478871701192
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21462317868258
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.320505987087868
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44815265050397
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.104563348128792
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84487184275339
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4793914412026716
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67039730531841
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0315560763535265
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86080646246711
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0616299150340731
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807733616460087
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0259442783260333
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80756819778739
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1975531570836089
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952937766759668
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5540863911735654
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94293547564584
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0443962845718686
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24933327055027
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.077962593582966
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.371619160120495
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4014802990455175
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21161397533791
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.148653088928646
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17104225038972
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3988954641306126
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617343604945543
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.083411771810785
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3913355637348
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4197411858499942
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78780666433851
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.274772356110828
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04868503526966
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1643952423654353
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91799974788761
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1783772852219656
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111883727753312
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.449552335711161
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96991842464377
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.234290743971346
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31637978053571
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9141960940467526
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18341297071751
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0471619571286128
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43311754972599
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3729762320599614
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80440628026571
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0412912994850771
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02869159888159
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2113906180503924
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727528051699263
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0951221469092396
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76054468506151
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.18426425890201
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.699261594418665
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0097831065369824
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5397947086891
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6711568561101227
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30093684618806
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0678133225597215
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78511492243957
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1031488343609201
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245769043355956
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3247752516870006
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07471564543632
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.431011511705905
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44969072059786
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0120851038539003
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24037419075235
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2863156255633945
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94918002108801
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0073099230480576
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040235416685274
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0232604336275009
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14590182066934
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1254938880739163
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658909089971383
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8316270208774328
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98004897404081
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0220691107820141
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89931530021336
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3392982012328778
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25236604464154
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.057819161127764
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1937741140263
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0038662750981389
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771371565122543
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.426684903701012
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554696985165922
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0021274754107
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46777667086018
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1797798352630549
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24755129435654
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.066558075987993
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215157738228225
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005891173300338
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952180210111866
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0147220222613331
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200702926063606
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3847017589537784
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073545148547105
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6364513244486434
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25837721296267
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0210603955148578
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15841502993234
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2475162162533378
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16240679128527
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0052243933282974
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884380904013653
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0086754387273968
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292926213113688
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2269042344661878
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94015667369006
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0973819293430431
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34812150217718
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.03206625708214
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84324210107884
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.510295555907133
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41231524878662
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0023779877406311
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61079086977202
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.015434805799514
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482408745462585
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.066841132506148
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70550015142371
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4772367876718493
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32468745184688
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016045544948063
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12375947604279
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0697337897007755
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71072540278864
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
