epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.002526980035496
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.796156077267696
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.159028185060313
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1916472413278
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5328437036841747
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8440527655144
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9675226047622045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31651886595729
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5956808194966534
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169906434651157
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5893500231883984
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.912826826591996
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.370070881519693
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.306306214723403
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.17179855874446
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.804686132256165
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3868166880757957
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38554896834756
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9725025383535217
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83875271833452
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8610588915718453
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978458770108784
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0503089909729724
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91906197136984
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.947450044595573
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01697590390263
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.938444476401641
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9583262088578
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.08790919454143
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.130245721558516
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.874669468890706
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70737578706
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3687276076623396
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94297684492098
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.329320191684025
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98779004235989
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7928585831422248
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959066227993617
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.207480823157788
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0632165471617
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.167471213402966
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82764374226708
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.827213275572346
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23727149414624
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5689839757132118
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725713330142362
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.949583318889703
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78548424628647
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4376368689423036
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952317849947857
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8662491538729205
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13871191429975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1811390762340137
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.856732295222905
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0407273722967108
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.996713393621235
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.561699138174937
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36287515599591
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.535336576793876
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21921204265449
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3541530785553382
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870259871462085
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9814906462964568
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75270785664149
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3621501499764488
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67182173015047
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3056480536450747
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.404101650837276
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9088321353062239
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803747553266724
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.697926590934273
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192740591249965
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.761097311518889
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39538347399659
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1813675659384124
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46943058356563
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2135378210106262
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35774640013197
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.676786355180203
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.953589109950443
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3107819610451508
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874384554221063
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.048200106590052
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47771033706619
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8667931552235502
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30189909321547
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
