epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1461046383775537
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823596442446764
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4324506291445864
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2096833573735
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0773334017306633
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83354593274086
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6478079351688322
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295946397192402
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.134788096145724
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16820931431686
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.070034939626866
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9361432012871
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8493224396901162
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320422306003803
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8131892778657859
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.806428648674164
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0824793938452442
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31134740597536
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0518123524633047
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78032714295426
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1902900499077456
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9777491442532
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2549731309797947
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89029825816985
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6924700043500829
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00997388131588
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.478096872640825
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89854364433796
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760726864241044
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01705478988416
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.317889861076338
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646844336930876
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1612570924959655
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922109749685678
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1121700427383
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96218484707057
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2834019228787747
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96341104308666
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.166706493232453
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071307224248436
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1215782029409267
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78601494048869
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4821282445670114
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.092685603854
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1156174775770729
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72655750028809
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0835001014094883
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771673868433965
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4141350069860563
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948139109917133
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.707950114693654
