epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7381747237913925
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.870100269386796
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3377709026383227
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.324334015492646
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.052549732944454
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97845207132018
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8696052645165167
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.48001855725698
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2316382202419662
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195800469516623
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4402585235013787
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03237116355099
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5567850302220125
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.492781550131905
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8396385120243193
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.595001204716
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3895411034093157
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4500339454503
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.17326597635978
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96747550296315
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.192017843226578
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988365833420026
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.223805697690144
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86487100415957
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7342364815239526
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.193597224914992
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9364773671047097
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.15245388518331
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6625446369891475
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.669267785881246
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.580326005259798
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.12987882072535
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9148566482829374
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955984861728767
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7881323427824567
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04109645519965
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6029606928598104
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0454340450185
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.671588318535538
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.42068232902514
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9109280394951667
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65681624113104
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.288998592781619
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.5373585169208
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5055704224781365
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83783152709495
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6659593746006425
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.808684999917496
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0125519489746373
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96181858805014
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.767954059582931
