epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5585983997474375
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.813154655842006
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.882673404955594
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21215975990845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3012199245025555
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88779579708049
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.800445287800447
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295274023563547
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5405253722127386
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162967584081752
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6879773303844823
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.935449931408435
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5283254725504374
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320975220545296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.008887925911772
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817651053549376
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3709565000428132
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31285677960847
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2886763512123505
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77844818377361
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4591408353214954
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97551557993946
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5060654202096113
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88315827225821
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.667151737745912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010516240709837
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5456616807574033
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894055938655896
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3135618142603973
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0253475323562
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1722340086370115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6553905945127
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.195791900154123
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921602091676581
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2223043452390239
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95566971222445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2553311417724395
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967773427711837
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4315139643741768
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061866686882425
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2108014061132077
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78576782293975
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5952069504931252
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08871899197263
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3055735757829887
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734047936150372
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0493860464635938
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774269382367486
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.167636438942739
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949384460582557
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3955632685836465
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142684757349976
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0524726636492994
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8127271739084
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3895789217804657
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.920367911902986
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2034336378996253
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377112681114816
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1223247111352732
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143788960613634
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0524253830782977
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862173170863832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.500264496018224
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73267827741077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0750310706165354
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66719406073827
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.268908574087415
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36078466818093
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2074933068633436
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790856244666156
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1808459322927798
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19521529113907
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3479788578606529
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40123633195776
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.731106616484514
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49225098797999
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1715751316572949
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15292140890458
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1107902770818243
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917363611002568
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1727118102489793
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84955660789625
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0616783245619041
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34470302548453
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.698366995234064
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35451966457616
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
