epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4945578188886106
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74279733545924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.595561353678275
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22817612847196
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8037197982564876
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01791029286748
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2262938733259063
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31748836224679
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6996580849405651
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.134103617619868
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2628886207091035
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.950551863338866
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5214351481689703
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31752381696688
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8954425239921293
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84782749992483
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1961501075171777
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27868642350099
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1265450996406714
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82987046396711
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3619668060160042
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981354835444602
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8455183649214284
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83115266726266
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3116744164305165
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015873346154354
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.126199960131707
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.874806993536964
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0817961707322548
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.73418829886686
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.695955686085224
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65712771528586
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0837115919103562
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.031934927837934
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2609022446354334
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.649664308798
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2818220238403577
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96464662333598
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0771578645264057
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.94438809533037
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0306789249562118
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.761145253251186
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0462418245918843
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17671605476531
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3139170870091708
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739125054583138
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6877169289841463
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79890127983795
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2150576028447808
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96030395846734
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9995303521872207
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138436004685346
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1056343540634925
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85571921586409
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8331169858979837
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92963698554865
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2202639624487852
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39975779138453
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4088297981858817
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09977961912875
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4719335495659134
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8691712885077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5735832712597766
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7569420043645
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0546590422000155
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84881057136539
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.427738585069238
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37358752878341
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1558632777550073
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82589472816997
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.210109532820996
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17335041000362
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3335948745208352
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43412727088679
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9441445954744825
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54056952792764
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.067361694872519
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.60502923013054
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2702888997977013
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.977464451411777
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.36210414994279
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87113282530343
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.145811110875233
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.289292928601334
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1713667425743248
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22243874528496
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
