epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8673073833457252
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.835477168222376
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.815736005283426
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26583652422822
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5674768650142765
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.28877165437822
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.523440700441592
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.413859315964906
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5017244542216044
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.144415666131465
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.385692022070411
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.4280671713654
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5484141552483155
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.378017987334637
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5576981034308752
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.63146412022196
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.108240531572736
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.69008356165165
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6625489722856481
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.861967175487266
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613430403832428
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.928370127374704
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4112550764506289
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33004084520934
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.086502744443713
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04522599017884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5212096032393223
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.145918936430604
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.039422755404128
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.42350558424416
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.464171127363451
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79519141348336
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.102422007071146
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.220916234328694
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.723881947196735
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33041810813386
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2697782658148415
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.036230908019856
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.057634917661801
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11286566557474
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0298552481055931
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.569058526642873
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8114734960221046
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.74381633989726
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1115119376502078
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.789453574625252
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3245966214081948
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81869795106001
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1155702656078517
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.442915166724912
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9469028451027548
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.93761220197131
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0537698925270786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.24789822059165
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9668690272080929
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05317802841802
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0960387962952178
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.777927686433067
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1123185459355645
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12802602044293
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1485913190969526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.947304686930508
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4599207067554436
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91054332636884
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0345052143592617
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.522053836744455
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.175645907357971
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.86728425614023
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0499578026541176
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.124503650004048
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0934679543787382
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.21134405428456
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1113677498886174
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.01452264045645
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9641550096428544
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80961316698881
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.043964009684995
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,25.887529888601666
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2278513373677982
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.421696123457192
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1670850191772506
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.20147207596421
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.063004456291623
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,24.8264991703176
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1066199281941074
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,50.858060901405906
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
