epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3801285215413386
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.87773559560287
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6580943636519854
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,63.10295699932541
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7174164241752472
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.65451199710309
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2611508136648952
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.015514842710196
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1518656797781217
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.298333318153698
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4014735315573654
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.816784262406415
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1535352241816645
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.32586176929106
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5341421014077188
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.6472149339993
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1269531990489934
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38914523666669
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3273197658766662
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.993480575000312
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1280636968401643
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.828633217861473
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.197316911743341
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.48996841106344
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3033607983736248
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,45.93067003612251
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2262539807670094
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.85345509699019
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0150779874458313
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.261559953142786
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.338677079796701
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.584580263311764
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0173401919392178
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.288968822907824
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.908954609233911
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.83647324686695
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1150341903384648
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.20625243095767
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.504331747951641
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.45540220515929
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4302064564974772
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.7531873382902
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2372815777345783
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.266515428689328
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3042932984372784
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.2624698055662
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.735840610872836
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.192493796246232
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8194264095139028
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.5199863511887
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.340427454938354
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.043419214465715
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6534307444562457
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.08619721998954
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5691482139567106
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.933046520454585
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3314121822787626
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.153113019726057
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9387343808493527
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.902732557497743
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6501179333453673
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.894654084470927
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3384247726536918
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.28659907704003
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.444253241546761
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.02269688274562
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6631891731665707
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.732218190906316
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1364743092901566
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.898535044392972
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2459008437626407
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.51085755185117
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7407295624114665
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.205453014698517
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3167166213935555
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.30760384721528
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.099437983512497
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.74271196745029
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4445946607913036
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.28245225057952
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1244206363447367
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.22019933057139
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6919161185495526
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.3072717124953
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3055641754583545
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.815400465153955
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4116323890053446
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.46046083978129
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0530707267445456
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03814079331359
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7391917202399034
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.5353401143875
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0349749263525039
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.42325203373866
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1709344057138806
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.997809737340063
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5337194176353965
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.6544075876861
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2109453117382372
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.86247210391376
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0937852995175785
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.9456964966563
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1005306842071296
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.355357238671086
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0106514418909163
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.11227862546482
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2827220485945343
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41973593026153
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.48541387831715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.19373072060849
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2260737302153109
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.25830052738502
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2909880620995349
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.66004811424253
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.357032357507638
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.524259999482396
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003940310674242
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.093992801091872
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.359685094927687
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.482029078734577
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0923143526700756
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.396854276643815
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.245932716964576
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41348160481313
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2849745851326353
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80298534154016
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3312026061186213
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.752204132880987
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0061838177253197
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.80218684742676
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.166762762123781
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.535239435091995
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0974991165357695
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.892531299589145
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3937464782603666
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.07851004841454
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0833141827803803
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19673112534174
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1864428405603566
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.138394373813814
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
