epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2420932688577766
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64065655832855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1379508711984696
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.86347483910961
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0969569104885495
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.57366371415824
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.791317826789347
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.730919954483458
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0816208848372266
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.559050830480585
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0461961737272814
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,52.958051506509854
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.694115906863373
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.439859038998016
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5191530994452693
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.41157635643453
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.279740627243602
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.63797608566915
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3568819162802819
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,21.871590950461094
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2530993617842616
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.65653448471858
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4043234513923375
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.06073759262795
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1160090653728478
