epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6114846752357557
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.31593105157354
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.4251790531368815
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40090579304816
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1531065511998833
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.609476914912076
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.295987402228037
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.886138182014065
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4843627960649395
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.027829525659072
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2777208696517057
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.42600862437963
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5610611690212348
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.416401880151014
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7717991744577817
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.043730129919346
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0714651998925153
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.00378583965694
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.252441425370414
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.55103364440902
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5266437835374982
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.136524553057045
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1108076110166893
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,52.603577244408285
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2185052310540878
