epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5561856421400406
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.47678792026478
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.966322378031198
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.116644210579224
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3536877070569577
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.3013308314416
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5932867498430023
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32941048574057
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4845770204446973
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.091690771582392
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2416632998250339
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.080786786898436
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1804243365993137
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330296111813908
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.02524757708815
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87688435697979
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0565847396111854
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81164794476716
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6610051604250027
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.913249915893935
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.280945446495861
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994291335037312
