epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.935928187113019
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80876766162955
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.5860885934437725
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21072861888014
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2967983729729586
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94776482631357
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2725739330413233
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296380853789223
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.203609796909593
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166491255654346
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1095415762927636
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9048657903653
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.628170222994694
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315813682432815
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0625287375207164
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82220577923469
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.461697614184494
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31743120463222
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6014555721684545
