epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.161318014541153
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16843021892076
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8176915585476248
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.79522080981005
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.77393951923034
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36927998671655
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4055094016165497
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917196919003025
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5899934115613505
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212734575471681
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7801222466539937
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44608495168462
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1367333666171398
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83559644237141
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.919124256808936
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.709811458817335
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.76167811169432
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82901431244389
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.646834130353419
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805691819934212
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7271871981684936
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809702954987266
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.96408215516443
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952268002881677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8105966538360745
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92464849084233
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6533145942803968
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.238584156057115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5648150890334098
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38259964954269
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.78872767481561
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2125224515519
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6247893744563828
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171169119304798
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1459973338845755
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618044971162075
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4462378750578715
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38666420681659
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.070426295493517
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793837405114125
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3933869967657149
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1192593570232
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.830104939751424
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91566889130847
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5979472223889155
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1142536507911
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.793266877605316
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970802776066655
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.55617136891631
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320093238338522
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.47761360397171
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21798514904922
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3865750024111039
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50906451770956
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.83454978658046
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804483835339624
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4606723615633672
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026153416805894
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.419880791774853
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728029281433972
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8991255146644734
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765071724019814
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3475915831209435
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75982587585606
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2554141498707596
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59820129598887
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.87863552791479
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29152875204812
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.979369044564193
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790643874301217
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,11.228643266069685
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25159753201015
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7693488679723632
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07877470445668
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.550520180636959
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49009323913711
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2699086227460674
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32206667782538
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,11.49522378868063
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.942942319353133
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6546210820980456
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0466971670009
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.577392509068544
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.151722998666294
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6359707633025085
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658541476784084
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1987182077985046
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0054554437834
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2207063854760454
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83509713734063
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,10.726817005582719
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256313923135213
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3819290028501572
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188467345575965
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.827558368516959
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77321322217894
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5995458814047414
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566807807858748
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9606025744501387
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50490246217066
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2640454923640312
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20215481820368
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.812943519656807
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.208033040790966
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4747216841023403
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956537927158287
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.175242349000893
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20582850713652
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6560207248506624
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071947633288257
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.171466690124531
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26464164339697
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3488062108482495
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.0078198542216
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.956073428480825
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166942943313693
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4581070024013276
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87036885130184
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.415669840122015
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293049152858412
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7672046222704303
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92839065896666
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.124692457360832
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35791113530982
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2658917660773181
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90019075074862
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,9.794304174225623
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414811176781452
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3105722299001474
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620376831729967
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.8967930110768565
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482596968594528
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7651503487617954
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.721532629531644
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.093153422463655
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29174537765459
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2224006708905366
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17060835005088
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,10.017284799618267
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714340564355926
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
