epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.916493782162845
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9545677796918
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.760877414437697
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27634390311656
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.265500990930612
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.3236381937756
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9219261166777983
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.475450566249915
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3231416748077898
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26199965998265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3364906029633639
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.192012465896006
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1584053555932174
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.408854046088575
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9368740922412333
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81482496631288
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0709474491482966
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.08023178779545
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.658909611005642
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00717663413211
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0785947514837193
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.363816589692913
