epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3440140303550985
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16457397676515
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5798891964373043
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90913812109264
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.154501609030761
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31221843485811
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3703326491651717
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916227636837712
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6111885562697996
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21315551652445
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7433302268792792
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447438355972416
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.788938690676557
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83819557272956
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3565417292902002
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.712075517860406
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1342320552885425
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86166169942022
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9359353834056832
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804885828737936
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9344942283519735
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804508357569022
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5342709219089206
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952900634601217
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.885781963191739
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.966193584773556
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3739814768031433
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2457064890326
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1952394693998103
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37601197821675
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1069612178729282
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211672068237663
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3771390507216952
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169514754202376
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.48183944906732
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616992294764188
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.274803292580154
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38646685523086
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1634331319691373
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788605606582934
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.315677118425445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07919334719288
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.500949554355592
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9168881751107
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4838252327053107
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110142600389292
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.064122853839643
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97039847278027
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.745518558429709
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31657774446905
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.541223151526055
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.202505054390386
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1508149537467496
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43709909869682
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1254232672628937
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80319709088415
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1620260587092524
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026677654069033
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7096550236145804
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728278422315327
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4891434705946047
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762714771064617
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3779541511708855
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70558455519302
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0871808471500661
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57150493885932
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.187099448942215
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29870672647431
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1874419619028909
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783265830212446
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8287250108987794
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24590627604575
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2385886808134834
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074895338621134
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.016486083259366
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43127818141907
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2265797156761205
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23902270670736
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9123878090753474
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94842241546262
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1498435463753083
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03451247825192
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6001293768957936
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14728793589479
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5917976206392788
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658338130158047
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.386289378602117
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99310935138114
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1288691683882621
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9022782632527
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.330604626498111
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253938783217247
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.148718990549064
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187811742828305
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.161430372478142
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7709704256944
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.787976103823386
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554080904064026
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3289255366863446
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.459484225415
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1701577002208075
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23885546622287
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4579921019655107
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215252549258363
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1298914454043107
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957118843117147
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1875513172774828
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20035264236102
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6584496045344748
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073839661625902
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9117163966648887
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2304249486897
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.080246935497939
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15308154485285
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.721829033586612
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164021479725594
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0694947903964602
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881078134578225
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3031591278466086
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291357164085206
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2325677880765202
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93519005175029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4549025685973644
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34381655698478
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1256710342848502
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83063131440379
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.615840267021036
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410919998596555
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0636005517131988
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603598913069785
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2049160183646344
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48233048887382
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3459836655353972
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7145083795742
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.623425258869839
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3656618252427
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1962079171391349
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12186084699559
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3724713816077734
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710578279854538
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
