epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0242830560341571
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.35670158077759
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6369945903038707
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24071840906416
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1870733203470774
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.26870758425426
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8386122486861403
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372998238180205
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6675248500154716
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.203217479288732
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6251649034150608
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00357752340639
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0603473785120023
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333320794476204
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.566487980474351
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78324448700073
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2725548416637535
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.08654420736144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5714334123289746
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96721182021299
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7938340019053451
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011884295542783
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1961672225299573
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94590579106026
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.142366844012671
