epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.461763449073547
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.660867562395076
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.995955234546587
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.222277998220505
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.255017365237731
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85910018375387
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.511736991469986
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337328616352504
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.241050297441217
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28145360536245
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.666691723383718
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84393139582127
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.537496032588726
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32776898641235
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.093515313856584
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88042672207664
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2027788140211255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.12620453689577
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.855093132196211
