epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3761830622736664
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.088022739876074
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9674255939298693
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35030983927668
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1781839449204683
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20723684825175
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2508983018564679
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.496234438905876
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.242489194851094
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19571079464249
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0525601098583137
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.518465005771574
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1274035244433631
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323312659822665
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4353150580699583
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94502256819641
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0817463563752516
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.635369032348585
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1264674463311555
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.256118189404155
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2872442137425353
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.891361918678447
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1178436952418451
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.40345630504858
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1590402899287668
