epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.084802162522285
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16309878681867
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.869215912863917
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91332498254536
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2303411530419552
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32271732461021
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2117602696502474
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916009155408438
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.329482201716248
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21163543804624
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.593425278061793
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44296825297966
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2781630476645542
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.835999246911896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.760715264472397
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68492178519199
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.44752502414424
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83652798813544
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5056826755934702
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803960737452751
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.186655194890049
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805536859457222
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.546933770253526
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9536164355926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.652904501445819
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93177874934924
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.24616522116912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3740046056584045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243834679570426
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2861378075756071
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.348571543404105
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144504
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.078893642309629
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212828816467686
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121033
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0460540223877284
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172966314852948
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.367983465739973
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6175589314615
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.902099194569073
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38729107701831
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.210480282784251
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78379825626393
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4162962572302829
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08618350960222
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.655789839346839
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916481860308448
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.294434213095757
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11069324419569
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.968629312643688
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969987474743267
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7981961484182547
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316491140444846
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.126957927420876
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19591874240739
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2477001506206893
