epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.945151692322197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.857645384314345
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.799692968483859
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20851841032794
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1794213969026166
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89381265422597
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.81918642202584
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29813855112148
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.930075528633607
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15956299529061
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.292505838645833
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93705844273889
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.156796625267262
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325781259242707
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4853072681325106
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80227108029127
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2935301898016631
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30315777435213
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.117350265977911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78111759408011
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9187921760689453
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975247706834642
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.886897365887349
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8934433554557
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.888763681245072
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99820002004031
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4139839111837067
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893728464003786
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.112331069251254
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14047288643736
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.696788490997739
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64816398600117
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5198534163344868
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907630411822014
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.021428545154308
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96866803764475
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.709260467044711
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97176665420145
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.044650015476084
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02392889710122
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2006622418761317
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69978135941369
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.344840639614215
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09124260867807
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.487651483458674
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72361088844127
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0118721727906155
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76727336217806
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.482533354787931
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94761735325863
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.544356642225187
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12397095188225
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2522105516018411
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81716919931758
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.589047936776671
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94511527254677
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4676551588980122
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38823485028346
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4831542444639332
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140277556671776
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4525829854818704
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86348943120631
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.638377525158461
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74422235877377
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3551393151995408
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70791321904106
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.126497696121653
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35841010694465
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8574426176727967
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.804881117989524
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2214036887267608
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19865711928357
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2369838844789234
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46357180119111
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3935574279920293
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48102755826942
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5994917302993343
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10858909655096
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.240291393404969
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92034622912364
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5335573782996583
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86508143244436
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2070518848219804
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33608057771737
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0473206976329963
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54372443726601
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
