epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0929249511377037
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.573210601828656
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.2490013516540195
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.71854063972305
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4258918330296186
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,26.32855501439738
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.149719280930663
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.932735195705064
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.626842467202582
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.45448318387154
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.07881101063214
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.66642541640503
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9048303638798876
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.667686604117616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3500165691082477
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.35408777538228
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0968300190782758
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.221987727413566
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.74090974894809
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.945567751934185
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2533311516867967
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.811001720528285
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1456912680854454
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,25.60755374548841
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3807930716719337
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.300629721478384
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1079028018495665
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38716579209379
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015538108220672
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.11505023558689
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.731609776343172
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,40.81222803111729
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1015586280258889
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.633769984604879
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.076132944782908
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03524311378169
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4185668672415195
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.07263916784034
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.085207913410106
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.76565392210907
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1394773429688507
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.441478575608812
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3472582339028785
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.207598649567544
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2059932894451426
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95746228586878
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.677660817282221
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7825908607167
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3214234486444032
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.226919734070943
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9037065374130808
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.13469397554386
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2191358876778977
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.75244715906259
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0667043694991616
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.61047544499535
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2025172803919368
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.482508669577022
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0770452462546376
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.845462712744904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.232721064409476
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.278151139209616
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1710905904700875
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.4523431150367
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.18348954235863
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.040080474589065
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.877764798598609
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,45.352609504698805
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.300992845071974
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.67613178788788
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2619989362843271
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28791934963846
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.553631744388117
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.89902684953816
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2301294920117565
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.0937635578028
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0898164128295633
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.84357114206301
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.921989977297549
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.030766718335716
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3488364090130323
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.04607426562474
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3825551146335253
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.0389284777097
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4824043286792614
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.75573905011414
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
