epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999723716571915
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.764278431114775
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999728396749415
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35862447834921
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999660236667546
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,56.56956386906005
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999711775793287
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.482190755762165
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998097505369996
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25411137465317
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997820681902739
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.37985687026374
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999967736221948
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47362045248165
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999698513714786
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.04313907818233
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999650939221016
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.08545492637777
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999781871045262
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.71361691397338
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998185647980661
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03483565931557
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998084295797114
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.817373337933
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999665820568373
