epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5873150481061495
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,8.767601601297802
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5100570233532378
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.300954167336954
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1355842096464068
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.052332385410962
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5936018045173015
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.995497297421268
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0351436413711292
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.693308000448237
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0453779062226807
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.00042997638442
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2124282763923915
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.746178531519447
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.774024338018145
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.296378360537695
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0194710652574395
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5308627615982064
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.991723787100186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.0375689220938025
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0889756817757823
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.29384812726733
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.563069107777653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.857527475707325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0563489514363207
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.945579445413482
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1098741318177485
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.679429511828052
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383248844611954
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.523264273660274
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7790151842996087
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.6506300833616847
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1133517079086848
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.0423693543507
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6828084379341157
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.480656404156647
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.127399627010607
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497275606789832
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4466437495866389
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.508410986992772
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0286949319257273
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5915921950380538
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9306834399483348
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.603918710644102
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.040056270275779
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1420516781640946
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8265382323312134
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.035336077037755
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0527338327814018
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1373169201072098
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3630116593778983
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.437180064999984
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.010298245671079
