epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.820931306879127
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.715867383702221
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.013911191761165
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.55902282882893
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4902034370292057
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.090170602282307
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.731941395100641
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2927459136152395
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2806135373391168
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.601973216613672
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7221141240457456
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.18493439334687
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.362845748647254
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.19069998738183
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5370058988850293
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,27.640980787025224
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0942732004176696
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.1420494476188088
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4652982076378516
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.86037079304705
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.198331479417413
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.250088956697173
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9991199098371517
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.474791793924332
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.542119456859984
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.52096116747358
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6306329170008225
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.909713300576463
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.060161618027974
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6938273145759302
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3762596165789684
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8920868653080465
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3221440615024882
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.096530708389212
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7739946653318486
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.764009137928465
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5031170279457773
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.40332671266298
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2699325052534474
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.43392919706187
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0836498353836086
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.3283363094948393
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.84427931432369
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.012981125581481
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3139179769681937
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.911947101388475
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.098050693928064
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,18.73723994301555
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.088705989878375
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.967429943211781
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.683645029152892
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.64569544844874
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015442865258008
