epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.358789834826852
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826448998842906
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0719755741643646
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211362907061456
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9454638221898297
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89369321945847
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3847296124277597
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295343154906217
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8847108329231965
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162932807065882
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.559600744240489
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939347894551766
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.81359327939936
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321279483898113
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0939215127302027
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81804528165902
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1009288650167173
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312602404742236
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1812374832954355
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777677507607784
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8753515362983466
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972403077348448
