epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.629640023823483
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20582508142081
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0902074656854324
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.79100900129046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5191989463734348
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36821861256094
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2337465257216278
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924886415452609
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2726874240529098
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229576578123916
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2742356501936911
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47005818760423
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1123204002966278
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.875848439948186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5582609323107397
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.53764038390944
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.171269532179198
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.960375319258
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3851411441916297
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8269309167073
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1168882306521553
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.826065421907112
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2171448004448635
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.966484709884714
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2748624534348074
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.766641861931596
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1493829745719926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2737129813821
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1385812138097327
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.63421893406797
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4018780856904616
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.256804036077408
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.894844173323895
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167346303740745
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0025608839150593
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624592762473327
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1719432452971257
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.404853198627485
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.136572367667324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83726129818727
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2683343664844522
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18367000714541
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8958078822986535
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.969022403959507
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3636427346724829
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08396158811344
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1347432797342143
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.94215750961849
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0686960146313802
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33089265981181
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.204853789053783
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29848664892851
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3497219248816175
