epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.408849228438403
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.849264640130805
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9266643654597482
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15681168640877
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.233129511946573
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94349352308522
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9864859280416416
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.334013528703437
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7944397699935377
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160081083870192
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5833569297984618
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95279330464643
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7068611127430307
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32420486870823
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5578856063940762
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85800975019334
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.233733825473511
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.19658839407416
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1493036454096743
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84634092266117
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3314511718503494
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984374176397177
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.09609144272514
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0123378806052
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.691352327830914
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.044782230533016
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.479126826243259
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.990974829955675
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3066974938233233
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.974285622966256
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7310875296412023
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73419968515238
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3953881349932555
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934468231088612
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2360828330789637
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.90440567044007
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5282285231692674
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979959383169522
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.932590222682231
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12020238032314
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3111788741256756
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9613163702962
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3825835957113806
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10284774209975
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2697334909629676
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.838176353363142
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3801450709987606
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80239916813899
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2980101400004995
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98791857291864
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7352363474985286
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26744106216331
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2270757848554514
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84142620292302
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.019626950932041
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99899473807559
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5119160156298406
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405983922127305
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9963623589416133
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14913027978294
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.036437195430978
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.83393862484438
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6186705159729227
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83229107633885
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3245827658783118
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72785664625546
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5579845278304802
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49710551329613
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.129165246575229
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855835966720925
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0708776410221081
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33561519973656
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471468842338325
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63255109020093
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2895402335332609
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48693802289328
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9460136354357835
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17463597965687
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0006163681912956
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95368982739417
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1146905917150298
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.828514429286404
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.172252949919358
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35277319898447
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0083052411542086
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.86973760805387
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
