epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.681759026480114
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824728226313766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.632637601302131
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21054075384764
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.47460563185697
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90277798021773
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7844643893864873
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296139913927615
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3544979966735924
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162984741600567
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3131160188919844
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93882139501332
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9465532611284173
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321498315907082
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.082663736020918
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816799101820465
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1890027384748396
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31089807442147
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.000125220628189
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77740872968588
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2441312976992476
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972484173210605
