epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.742685877324183
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.03815468637241
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.3835147704604625
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.23438813143284
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7750149092819563
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2501059202936
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4437106239316226
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92932136728078
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1042155198822041
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215102562282639
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1335308363746137
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.151658171751365
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.222632007632941
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.0256851866414
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.342865059752827
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.98678851432799
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0684575358869552
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.20780264021754
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0146605226983874
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797900928155743
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3591973486794227
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825013523508552
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5048819494402863
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96285576177958
