epoch,global_step,layer,metric_type,value
1.0,3274,roberta.embeddings.word_embeddings.weight,finetuned,30.156769509353495
1.0,3274,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,3274,roberta.embeddings.position_embeddings.weight,finetuned,2.383413702780984
1.0,3274,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,3274,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999922522866856
1.0,3274,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.80692978857174
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19856505373195
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.11525851000796
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30554712527955
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.149039620657934
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,3274,roberta.encoder.layer.0.output.dense.weight,finetuned,56.95049007804483
1.0,3274,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.33756459762243
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81208005162032
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.40720753241369
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7652421990824
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.960923461908111
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,3274,roberta.encoder.layer.1.output.dense.weight,finetuned,72.80499770343648
1.0,3274,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.02764391347184
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89401003578667
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.09796058263382
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.79182531620064
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.921427970024382
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,3274,roberta.encoder.layer.2.output.dense.weight,finetuned,67.78891526995201
1.0,3274,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.984643489516003
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.22065232934558
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.785743710033714
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09621965085297
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72396734099771
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,3274,roberta.encoder.layer.3.output.dense.weight,finetuned,44.71076921654321
1.0,3274,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.971598034873
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.241009457463285
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.78215774274625
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.1162961778588
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.35852737790435
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,3274,roberta.encoder.layer.4.output.dense.weight,finetuned,52.00170115663474
1.0,3274,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.869646656848943
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76318446649623
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.83444993356352
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.42800101673475
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.783698977817117
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,3274,roberta.encoder.layer.5.output.dense.weight,finetuned,44.144424135346064
1.0,3274,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.5210764646838
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.59961874704685
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.33012192993164
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.94929095177303
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.841681493436806
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,3274,roberta.encoder.layer.6.output.dense.weight,finetuned,38.346041516641705
1.0,3274,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.46019004187895
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.26258167484846
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75202048226991
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.36745297376013
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.809642914199312
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,3274,roberta.encoder.layer.7.output.dense.weight,finetuned,28.8771319332457
1.0,3274,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.61177768611037
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.223511958779056
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.64356293992002
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14294005997239
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.236635998724747
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,3274,roberta.encoder.layer.8.output.dense.weight,finetuned,33.412919036538675
1.0,3274,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.705088616619964
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.36260728467954
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.06650664766185
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45842138173756
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.876362966540533
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,3274,roberta.encoder.layer.9.output.dense.weight,finetuned,37.65362448012015
1.0,3274,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84728673084045
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
