epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9998686754151933
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16683672240747
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9998935981871748
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91358188194195
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9998796106898602
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31793696348896
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9998804350206064
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915877981948741
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996206050078288
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211736556902298
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996158626938209
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444095207863505
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9998986828019156
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83898796434613
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999899644141841
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68315158576243
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9998858038061699
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83123426992677
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999000797914016
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803838639598997
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995909999100442
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804692577542886
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.99957770748167
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95355509081077
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998177846962886
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93990364049245
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999820552905828
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24524637259832
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.99988250153009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35888269104964
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9998769359175044
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211435285615796
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995873960913273
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171154751901806
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999540568449734
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61772425402865
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9998674033968971
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386380290441686
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9998810828246913
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78808896976033
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9998875072026546
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08366058058581
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9998781207357433
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916436117188194
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996350825997797
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110639756485046
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995752952846938
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971014112467312
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9998945864141358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315930314634958
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9998812250785841
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19021917707977
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9998750830830366
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42567310109936
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9998938336967019
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803239786700843
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996400941203553
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024480698500707
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995608679186642
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727879152323872
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9998912857806398
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762369212261135
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999050887214078
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69750030022371
