epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1466779629172001
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.295922999842205
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7760097816135867
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38491948052216
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.12166863485897
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.45693575251614
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.376776849388886
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.706238324375406
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.181700327246205
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.738895577360296
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1974602794398084
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.282677997401914
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0434162804796192
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.396695424261344
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.035142498664556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.604678448080435
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0578305152120078
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.63398951232874
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9952227680974197
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,33.27751779331185
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0593657458195491
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.351584027031013
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0156675443385634
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.522535839345774
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0269383446296694
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,9.65723779099797
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4610490341259466
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,41.21564044554712
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.00570314643569
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.6126239110961764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1853271396188063
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.683227131092154
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.034798279321125
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.667379573987765
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177891954905984
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.3551605304604175
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.017407152584534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.299894178716691
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3241342591233194
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,34.80214297168533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.001857831816522
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9082490849807012
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0213796116388498
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.1651450602660782
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068665449264413
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.0383258340341155
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0048187340249997
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4405576219629386
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0256729889959635
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.323765910434433
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.618248405175433
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,40.41997718964207
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0034110968751544
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.2630266858674855
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0095006124701296
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3201445079141294
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0188627121658258
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.893788937740912
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1411138380144603
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.511035875380788
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0415599377467812
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.381846796714123
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.181995849630597
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.292022247870422
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.003632823604155
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.735032040901295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.03316234481932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9839647520091312
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0528497734515523
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.456485174135581
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0938490852488774
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.166165981566383
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0571983531259144
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.354229974223784
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.246569660277768
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,21.89452633703694
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0172696228599605
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.716442091426556
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3028293690981096
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.234046024856218
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0443870930137373
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,7.899869354495852
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1208284354598754
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.942809745744588
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0724148907395485
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.124917836527352
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
