epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.232300470904394
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.455668215943945
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.459942570782188
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39159829347264
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4742118820308538
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.393605834042454
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5859713349894986
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.670646542573557
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8614898971016993
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.435229558519858
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2923246535345463
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.63044158745416
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6799206814237282
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32122443793744
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.158066868272256
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0139625237727
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1256283571236176
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.808296095420644
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5406790172120446
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.73229187049887
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3825606384250366
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.353962015462074
