epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.012780210831627
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92141468740132
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.232510783440897
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23488310949712
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8441899915215227
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95361663200764
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.161123725250275
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.342767984884183
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.971579355085864
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188834619233052
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.344961255541042
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86028327731143
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.737863420139205
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323288691332753
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6256695841702373
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80774691557433
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4967559494228893
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.24677283366922
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.264803384326765
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.849039752540385
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.6139882369868817
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999102468776845
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.666663418037124
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94468560174832
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6782591261950905
