epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.265751049591612
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14924863282722
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9015591685445994
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96268014016485
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2458228236664484
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36094803544387
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.187231777120804
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917526129492674
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4050542143066576
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212728581702766
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5375387250356034
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44338939338502
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6911761599756603
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.827582229457164
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.523410556687097
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.592626599975134
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5427795385967555
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81076981601741
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.703179206380586
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806188095624455
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9206256580069472
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8060486022866
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3993770334738946
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95354659729683
