epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.591803294193308
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17187953856727
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.409861946640914
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9076024844927
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1563821273051045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3159392085886
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.191232694499587
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915711278922605
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.084160123104871
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116507239348495
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.946538382736122
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44258989895025
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0923647840398427
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83091274550652
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,9.010266769001005
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690651156993624
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6030882342357118
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82358805115629
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.501869750562593
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803214025286527
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.323638853796633
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80483752831044
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.647331965724051
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95269472874995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8270556512768306
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.945732690896605
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0183293099628816
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247867266762846
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.476538978790271
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35728612075823
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.4165290741429795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21041285871843
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.470386822334634
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170932760193981
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.191117726497188
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617210775741174
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9722773176422048
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38417235611785
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.075140426286992
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78769559666133
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.550923964797999
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06696150245023
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.310814981652655
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918620253841333
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0052377568038673
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11051092611861
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.006432129021237
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97039248359245
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9032554548090235
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31494083475587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.025622089557172
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1905539687389
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3417253085407772
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43148815617596
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.894286228156088
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80371285133001
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.795266264617542
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022929488845953
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.070137005433571
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727169155174735
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7856299857052125
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762214408851017
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.238186246158341
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70097791203647
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
