epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1343436989233187
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.738776862226707
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4191469672511792
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.333230582428605
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0328495251782293
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4735375143297818
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.220114604527047
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.708902048317411
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1104398785390046
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.0441959840351163
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.506756389035544
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.030141484207795
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0476845525735337
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.7082984101621728
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.346954933673147
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.53827600609379
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0293247441668412
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.259184933183588
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2802650493292895
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.204300120717941
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0566140843572203
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9822428054196997
