epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1058358524750727
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.32271120049636
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0213174862804375
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.18843418844315
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2113984439694103
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.83273714097457
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2067032513990703
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.95059122724931
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4239519747882698
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217623860629918
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9567242764005615
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.384046361604774
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.549653423347532
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.66854790647724
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6232196226162101
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83808208966457
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5791332913980085
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.21235897633913
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0611756409202426
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843406135259224
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1726835666129056
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.777686218839161
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5960107275092683
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.984579986271275
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2640424696339863
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.16289734869288
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8577495112359974
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32771870274284
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.490633598130451
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33152664149516
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.277838262355215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.289272386795037
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.384068136324123
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176926463562637
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4061952113083893
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.647469534903525
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1548440251623957
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.515968629928366
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7202387845358709
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.89453219606256
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.819246172528257
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14064107225958
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7821145708278663
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.986249381373245
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7127593584015797
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16217506883245
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2615557359816865
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984490329205123
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.049127687999209
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.324189175371334
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.584994591615214
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.430100795536745
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1162911837563256
