epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.328047806542165
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16700039437518
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.824791834962287
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.11650110717596
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6496014370299956
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.07325812466458
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.213086121591231
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918594294118217
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7543063869498676
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2149977954798645
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.661194711420621
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43051651232786
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.001470466117053
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84968772870157
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6240035615290602
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76106177127726
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2898741150976272
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87772753357432
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8160205275774515
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811026901881945
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9679148259699155
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80675105309416
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.967787114934855
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95473657859917
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9190174206801958
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.937659790758275
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.96642644227988
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244967687052394
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2717705900478533
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3415448123457
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7151868587161503
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220311471824724
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6778192029646404
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.154499484345918
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.851846550859011
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61756948860685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5612769549368508
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37652339592807
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.737475976548538
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81981683668155
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.226325475932286
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24892657550205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.6322299294069325
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92773667840619
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7814048858205878
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110953666914767
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.522288071398255
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969173073735046
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5782429709644352
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316892568950355
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.406931675723116
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.241677688073125
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1657825339358487
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49223764059435
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6294495732011156
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810361275623993
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7805982421034046
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028762960390324
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2686151533051375
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725863954020614
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8717269728970696
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759928376011306
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.2573478692596165
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73608618573366
