epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3916816637718104
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.91639390721537
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.16231276874906
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.37843870408467
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3281024731432758
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.755651444826746
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6284328056035122
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.16026351732579
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1568454589227037
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.366109248390998
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1495869194976711
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.41830604287666
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2769496462691188
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.523035586859482
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8825158026675162
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.232450317815534
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0460559996888132
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.6528835494311265
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8882832241733343
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,25.359006826247096
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1850318539104256
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.371553469323656
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.557573589511558
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,47.379948484013525
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.092614991667484
