epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.733788011444713
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83200653580202
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.245246149478035
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211089503926885
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.296876301626287
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90941615676027
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9134592120284393
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295969974939354
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.930211811678465
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163832550292383
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.002651550918708
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93408467488781
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8576561030510648
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321565568104916
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.30438233276945
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80713217087767
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.519248442957206
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.319628833637076
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.549410586869024
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776151652283446
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0424630710175227
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971625541260707
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.334170865739771
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89146202824784
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7317219067981455
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0095774174472
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.554262078205424
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89582208836865
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3081180504816712
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02451202984963
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.590345399202739
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65238891155005
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.680329703025749
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925861527914643
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.576717698518875
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95555044123114
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7203964305649073
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970145528761506
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2377383656094736
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07459905114469
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.217916933887529
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.814287650117905
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.059186170222231
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09954554448977
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4927811860565363
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734733109241322
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9832169041032066
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76884733425744
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7260859150135108
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948984958085088
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.43067454356538
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1441623589836
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2671085160586475
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8335026947427
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.838238886532986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.953278346914864
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.53826123169979
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377557599667803
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9830020237152992
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134314029512055
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.533056532428541
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865658794866631
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6736938810689255
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73017067027799
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2492671344814814
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66088054572656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4425096359729315
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36397153358012
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4542045999636257
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79407030213058
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.098452923008908
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18877203041022
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6214454618162453
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40573989248375
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6315496840381387
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5142802483951
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3093217392146177
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16852954441123
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.480105856078423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917524180490307
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.525569801205462
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861396505679785
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7858184096293892
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33697339777739
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3696055029719538
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3607954412038
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
