epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8629662248176702
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,21.329186102240726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.148912450893734
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.5471148710151
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.197006464393849
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.630429276363812
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4478687779515624
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.777357194158088
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3506834614758059
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.583896185535089
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.422475162696991
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,38.67740118827472
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.20413163485355
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,12.552188522778938
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3236721834653924
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.669491127090215
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323545652381513
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.81202539761583
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.499482036189854
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.665601074494356
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.196778477076919
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.141291613704032
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6595987421442702
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.604102255315762
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9813549240270618
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.27738089522954
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1375275942805296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31455547930886
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0977662820381833
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.667596957334619
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4756727133919991
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.458206014279391
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5399184317063792
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.38146530749045
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.752733610336485
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.59279671844691
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1474093419400282
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.291985668532238
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5451039306149876
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,23.18897458778707
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0779071787721852
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.1286164607154765
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6527835259017636
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.182814323723065
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1310579767096363
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.8249001095955
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.00146582384547
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.609226884047963
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1308418127816895
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.745134968867324
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0481014749500854
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.07680052497758
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0408781643297187
