epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.997215377977747
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22622193666948
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.038613192709459
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.01875311452662
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.63156195827768
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40308957422421
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.35315003321549
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9226465062689675
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8371554783918977
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213292367482808
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.817524974461781
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46467217034754
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.793690644356769
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86827271492123
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.225055586539689
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.908312895722716
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6694905856384399
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91072567565274
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7936650391924687
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.829761542698167
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.430363662171636
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80603914979941
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.012923253708705
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957907140675083
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.34079557845623
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81551520014679
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.276489805086499
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21697677843297
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4507660495924315
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.429955523729035
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.399319898419152
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.247364225148779
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.14372607024945
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182413202894585
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8540933233613734
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628474108387543
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0075588007187437
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44759631200547
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6153323463325573
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82543583564191
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4201717179640334
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14846570712521
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9506330035542216
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.944556715273205
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.435047685216275
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10655915753145
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.471757167052939
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977067479272108
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7178323897921093
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318234250811727
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.473299302875944
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.074107505784276
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3708113934586417
