epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1137014356938832
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05535018721297
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6083457670769559
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30386443166768
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0947707533343174
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16604583963645
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1413937274739732
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.367174274665945
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1170867429917846
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20160701101899
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4923149164277316
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01868850296861
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.139095442340723
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329157133721477
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.526760471250143
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.800998476508965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.077246675908741
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.78723484300642
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.51885373933238
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84305912053508
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6483933703970977
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986708093350995
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8182598418871212
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02480350762967
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4052409415467237
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015093041831094
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.161862062595479
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.84484636902881
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.092848521985737
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94212251697549
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.945584725238508
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72850678660722
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.397094703649286
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926315757808526
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1247446877179375
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06925920503022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1417874478364385
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982808069179605
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.539620845720129
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05380488983023
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0562538868752989
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88618353488822
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6203206581193792
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12349689672865
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.406984374540357
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729221951754933
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6016363472216848
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80252898398251
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1851291761800862
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.991626023848298
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.807784081300834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187837845454105
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3472693490854584
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80395933450145
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.241494369291164
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98577958983379
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.070129789628693
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.394645158390535
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.654233811641994
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19581562578362
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0103343569935932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.007996805201433
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2063026605218297
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88701676694495
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.198772097448132
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9299759748898
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2178493233797496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4787355527431
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5370903569877283
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81417964571246
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0591439496078634
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.57009517736995
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.398962534048876
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53672925231463
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.996584203645046
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50772206761539
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1246478699412576
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.26966532034535
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1088768858350535
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.017243764719826
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1515209906627988
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92209133154976
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.169317054762111
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36210402342923
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0876728807440088
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.75448050059472
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
