epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2281790453584673
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78968741220163
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.284952929132965
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33689351118233
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2401999127260246
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.88076309296002
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4685932938121162
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.533369401319156
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8845300353701622
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26327306481771
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0863094817757348
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.310520065731005
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1692127907236587
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.393916862605533
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3193884216124552
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.23907689024957
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4878631969603235
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.7399044549739
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8282367352239965
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24134743305099
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6509028834210484
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03025123811337
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2395848608200295
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.58932578162923
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6198291292362432
