epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.224530203618041
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16086466887937
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.72396580604637
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88467837103425
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.9282925070006174
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32492358553485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.702844628712222
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916261483007141
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0762322867506042
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211408147233609
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.207493033137854
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442659731401434
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0550950451930294
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.831822723427614
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.652417851934887
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65976369970833
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8659784237374655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86992143261331
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.080853821421548
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804205608866003
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2542599392824942
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804993649872467
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.152303467730133
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95299289165661
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0903659485831434
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95256975869731
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.237717228777569
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236171809406706
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4599639075667175
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.374874433213044
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.843406834557991
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21326918812234
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7981056323724367
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16979006033294
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.736009921294629
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617558295424022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5128162347180982
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.398803799105835
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.090538264997015
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784862707788406
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5663597226157524
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07277420089936
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.242004821005919
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92297723571618
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.313128003222194
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108805950402473
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.177138907896582
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971746886533808
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1264005660242593
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317944462634838
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.220538127415394
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.165767721536845
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3158352197051884
