epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999665092485865
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.59553027512116
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999730209553479
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,35.545770342318534
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999655392581291
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,19.049414787165382
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999661299424913
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.766725337761205
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997927859882553
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.480391795916724
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998086012740485
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,37.59280784203779
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999679455687661
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.821593313206336
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999722285700194
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.55979462424251
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999964118103233
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.71794291030682
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999703275369876
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.766310892781167
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998013359045907
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.305061362910068
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999827758630675
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,41.07999306995871
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999617032484415
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.574692886825066
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999704477290723
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,29.564085350383735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999661501115662
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,30.168291395325912
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999695058621849
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.458499976895776
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997908181751254
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.348574509792826
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997993030953453
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.27393677657631
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999613229622839
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.431602046398705
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999694254330177
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.869319671890977
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999649408780651
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.20840244166294
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999681317241298
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,29.25595373482042
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998102278761658
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.11413098371509
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997996542688737
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.23398139996018
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999707051786008
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.624348266932923
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999744986460495
