epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.378277342547236
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8303896453222
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.76909316693695
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.227733985278334
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6339339908022974
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90303647697732
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.383520777504067
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299296828469465
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.631490411774503
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172872133909674
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.562733049291923
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93890013089949
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9894383568605019
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327665926618444
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.15950955615868
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77727302426539
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3501978781368018
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32048436116692
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4635690410443747
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.792057368998805
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7746217589952746
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979864220511264
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.249218425593201
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88809957730163
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7489611294746734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011469836967965
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.239093835455529
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902540544448875
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1291318629805343
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.046031030455104
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3567153536581964
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68229937501425
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4911454203152055
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926628576502896
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.92802534678779
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94702327186175
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5845700849385116
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97670302952341
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6715004378795437
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03233015568963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1490971719528358
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79027319173095
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6962202389769145
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12573280804818
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4663276260905467
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732391792272434
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.334102655027777
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77290116255966
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8179940283311316
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94840820859369
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0389513174774847
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15536702518157
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2065743309145536
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83466570622174
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.127359708244106
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90776421878584
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4497908124552494
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366041824544887
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2272035699268615
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135853076423274
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6678113085806596
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859566536291506
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.480459497872396
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72780672616322
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1871021383903595
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67198776233845
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.254438485685779
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35888637731573
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5362741427560822
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806732129524715
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.312697487721078
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1974956726027
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6089418901243229
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39857298812261
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.495981473078842
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51700721786354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1301050125628818
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22616270270578
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8410732074726763
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922457470875027
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8861628638856067
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861187179988434
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3319408154597987
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37458876094259
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8388468185608682
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38652764505338
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
