epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.05963133869014
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82900665210125
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2242901336027185
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210553348888006
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9895805857898117
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90585625184833
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2057566473982657
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29602000920909
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.33974519621039
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163285187054235
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5696897866467296
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93934041789044
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6205909760906196
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322408239412535
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.542284807027469
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.813136921155284
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2069759342063615
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31170530442396
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2702476948125
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77836728673674
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.188936775915998
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973229995501177
